Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
859772226131951617	Frp vil ha flere midlertidige ansettelser. – Gammeldags høyrepolitikk, sier @DagTerjeA.  https://t.co/NVoxvFKmeT	Arbeiderpartiet	Arbeiderpartiet	2017-05-03T14:10:47.000Z	Wed May 03 14:10:47 +0000 2017	13	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://frifagbevegelse.no/loaktuelt/frp-vil-ha-flere-midlertidige-ansettelser-6.158.463486.2308acbcaf 	0	1				
859671848128319488	RT @trond_giske : Norge trenger en regjering som vil skape et mer rettferdig Norge i stedet for H/FrP som øker forskjellene. https://t.co/jIeRjy1GMv	Arbeiderpartiet	Arbeiderpartiet	2017-05-03T07:31:55.000Z	Wed May 03 07:31:55 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.nrk.no/ytring/politikk-for-okte-forskjeller-1.13497896 	0	0				
858913042670735360	God #1mai! Send oss gjerne bilder av din dag på Snapchat. https://t.co/fJ5IAuBKZt	Arbeiderpartiet	Arbeiderpartiet	2017-05-01T05:16:41.000Z	Mon May 01 05:16:41 +0000 2017	10	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/C-t4pOIXcAA6I5x.jpg		
858000404772253696	RT @camillaryste : Komfortabel poengseier til utfordreren i det røde hjørnet. https://t.co/rarQZKwDJZ	Arbeiderpartiet	Arbeiderpartiet	2017-04-28T16:50:12.000Z	Fri Apr 28 16:50:12 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet	http://www.aftenposten.no/meninger/kommentar/Arets-forste-statsministerduell-Solberg-vs-Store-0---1-620134b.html 	0	0				
857220327822290945	RT @StaaleGroette : Om du vil ha tiltak for seriøst arbeidsliv og mot arbeidskrim stem på @DagTerjeA @jonasgahrstore @Arbeiderpartiet https://t.co/ft57Vw0mRb	Arbeiderpartiet	Arbeiderpartiet	2017-04-26T13:10:27.000Z	Wed Apr 26 13:10:27 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://frifagbevegelse.no/loaktuelt/slik-vil-ap-bekjempe-arbeidslivskriminalitet-6.158.462173.6380de93e5 	0	3				
857128236597358594	"RT @trond_giske : FrP og Høyre øker forskjellene i Norge med en bevisst og villet politikk, men tør ikke stå for det i åpen debatt.
https://t.co/6gxhtrBY4T"	Arbeiderpartiet	Arbeiderpartiet	2017-04-26T07:04:30.000Z	Wed Apr 26 07:04:30 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet	http://gjest.blogg.no/1493144307_tre_ting_hyre_og_frp_ikke_vil_snakke_om.html 	0	0				
856560462628085760	RT @BardFlaaronning : Stadig flere merker seg reformene som blir vedtatt i helga. Les @adresseavisen om Arbeiderpartiets ambisjoner for hav og e-helse #APLM17 https://t.co/zyjQ6Dpexm	Arbeiderpartiet	Arbeiderpartiet	2017-04-24T17:28:23.000Z	Mon Apr 24 17:28:23 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	1	photo	https://pbs.twimg.com/media/C-LcMzSWAAAON0d.jpg		
856514899488407552	Jeg er glad @ketilso er interessert i vårt landsmøte, men skulle ønske han hadde fulgt bedre med, skriver @helgape https://t.co/UqUJ4W7NLJ	Arbeiderpartiet	Arbeiderpartiet	2017-04-24T14:27:19.000Z	Mon Apr 24 14:27:19 +0000 2017	8	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://helgapedersen.blogg.no/1493040531_velferd_vei_og_frps_virkelighet.html 	0	1				
856071391321501696	RT @HadiaTajik : Siste dag på landsmøtet til @Arbeiderpartiet, og du kan lese om kva som må til for å skape fleire arbeidsplassar https://t.co/8Lpzlbcueo	Arbeiderpartiet	Arbeiderpartiet	2017-04-23T09:04:59.000Z	Sun Apr 23 09:04:59 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.aftenposten.no/meninger/kommentar/-A-skape-arbeidsplasser--Hadia-Tajik-619668b.html?utm_source=breakingnews.center 	0	1				
856071372736475140	Nå handler det om #valg17 på #aplm17 https://t.co/tdxgrzCDJJ	Arbeiderpartiet	Arbeiderpartiet	2017-04-23T09:04:54.000Z	Sun Apr 23 09:04:54 +0000 2017	3	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.youtube.com/watch?v=4g2QLYp_h3M 	2	0				
855799694517317632	#aplm17: Vi har vedtatt et partiprogram og @jonasgahrstore, @HadiaTajik, @trond_giske og @Kjerstistenseng er gjenvalgt som partiledelse!	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T15:05:21.000Z	Sat Apr 22 15:05:21 +0000 2017	15	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	4				
855793474490257411	RT @Studentsnakk : Veldig bra av @ManiHussaini @aufnorge @HadiaTajik og #APLM17 for å sørget for en klar formulering om 11 måneder studiestøtte.	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T14:40:38.000Z	Sat Apr 22 14:40:38 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	3				
855785116735549440	RT @utdanningsf : Gode nyheter for skolen: Norges største parti vil ansette flere lærere i skolen og ha en norm for lærertetthet - minst på kom.nivå #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T14:07:26.000Z	Sat Apr 22 14:07:26 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	0				
855719478902091776	RT @Kjerstistenseng : Vil du bli med på laget? https://t.co/4aBVaevVbh #aplm17 https://t.co/dKPsUNkf9B	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T09:46:36.000Z	Sat Apr 22 09:46:36 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://bidra.arbeiderpartiet.no 	1	0	photo	https://pbs.twimg.com/media/C-AaAX_XYAAmdQ1.jpg		
855698801797074944	Vi har et land som trenger styring. Vi har et valg å vinne og ingen tid å miste – la oss komme i gang! @Kjerstistenseng #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T08:24:27.000Z	Sat Apr 22 08:24:27 +0000 2017	11	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855691882625732609	RT @TorgeirM : H/FrP har ikke vilje/evne til å følge opp Stortingets vedtak om akuttberedskapen ved sykehusene. Ap varsler forslag. https://t.co/jzfGX66zdE	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T07:56:57.000Z	Sat Apr 22 07:56:57 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.nrk.no/sorlandet/mener-hoie-svikter-i-oppfolging-av-lokal-akuttberedskap_-1.13483408 	0	0				
855688747345694720	Vi har like mange medlemmer som Høyre, Fremskrittspartiet og Venstre til sammen: en formidabel politisk kraft! @Kjerstistenseng #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T07:44:29.000Z	Sat Apr 22 07:44:29 +0000 2017	29	13	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855688483410767873	Den politikken vi vedtar blir til det neste kapittelet i den lange fortellingen om Norge. @Kjerstistenseng #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T07:43:27.000Z	Sat Apr 22 07:43:27 +0000 2017	6	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855688198432993281	Vårt parti ble til som resultat av at folk samlet seg for å få endring. Nå er det vårt ansvar å fortsette arbeidet @Kjerstistenseng #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T07:42:19.000Z	Sat Apr 22 07:42:19 +0000 2017	5	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855687087173062656	Det vi har ventet på i 4 år, jobbet for, forberedt: det skjer nå! Tida er inne for at Arbeiderpartiet skal tilbake! @Kjerstistenseng #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T07:37:54.000Z	Sat Apr 22 07:37:54 +0000 2017	6	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855671854190743552	God morgen! I dag kl. 09.35 snakker @Kjerstistenseng om valget 2017 og arbeidet i partiorganisasjonen https://t.co/iuV5Fp1zZO #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-22T06:37:22.000Z	Sat Apr 22 06:37:22 +0000 2017	5	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsmote/landsmote-2017/ 	1	1				
855326980396294145	@HadiaTajik #aplm17 https://t.co/fNQ7SARtDG	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:46:57.000Z	Fri Apr 21 07:46:57 +0000 2017	15	8	qme	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1	photo	https://pbs.twimg.com/media/C967ViIUwAEqFmd.jpg		
855325456081403904	Vi sier nei til flere skattekutt til de som har mest. Fordi vi trenger pengene i eldreomsorgen, i skolen, i helsevesenet @HadiaTajik #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:40:54.000Z	Fri Apr 21 07:40:54 +0000 2017	27	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855324239930445824	Vi skal skape en skole hvor alle barn kan lykkes. Det er det eneste vi har råd til. Og vi gir oss ikke før vi er i mål! @HadiaTajik #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:36:04.000Z	Fri Apr 21 07:36:04 +0000 2017	14	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855323346757496832	Mange unge står utenfor arbeidslivet. Vi trenger en aktivitetsreform. For vi ville stille krav, men også stille opp @HadiaTajik #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:32:31.000Z	Fri Apr 21 07:32:31 +0000 2017	11	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855321681115570178	RT @sindrk : -Aktiv næringspolitikk er å ville noe, å våge noe og å få det til. @HadiaTajik på #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:25:54.000Z	Fri Apr 21 07:25:54 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	1				
855319589940412416	Politikere skaper ikke arbeidsplasser. Men politikerne former samfunnet arbeidsplassene skal bli skapt i @HadiaTajik #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:17:35.000Z	Fri Apr 21 07:17:35 +0000 2017	6	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855319079170695168	Arbeid er vår aller viktigste oppgave! Er det noe Arbeiderpartiet skal få til, så er det å få folk ut i arbeid @HadiaTajik #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:15:34.000Z	Fri Apr 21 07:15:34 +0000 2017	6	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855317360168755200	Det er noe av skjønnheten ved Norge. Vi lever så ulike liv. Men vi skal ha like muligheter @HadiaTajik #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T07:08:44.000Z	Fri Apr 21 07:08:44 +0000 2017	9	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855313817529602048	Kl. 09.00 kan du se @HadiaTajik om vårt nye partiprogram på #aplm17 https://t.co/iuV5FpjaRm	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T06:54:39.000Z	Fri Apr 21 06:54:39 +0000 2017	2	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsmote/landsmote-2017/ 	1	1				
855313183610880004	Landsmøtets andre dag åpner 09.00 med @HadiaTajik og fremleggelse av forslag til partiprogram. Følg med på https://t.co/iuV5FpjaRm #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-21T06:52:08.000Z	Fri Apr 21 06:52:08 +0000 2017	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsmote/landsmote-2017/ 	1	1				
855148405773012993	56 prosent av Fagforbundets medlemmer sier de vil stemme Arbeiderpartiet! https://t.co/KHF6gciNsn #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T19:57:22.000Z	Thu Apr 20 19:57:22 +0000 2017	19	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://frifagbevegelse.no/nyheter/fagforbundets-medlemmer-er-ferdige-med-hoyreflort--og-strommer-til-arbeiderpartiet-6.158.461057.060001cf6f 	1	0				
855033666925449217	Valget til høsten er både et veivalg og et verdivalg for Norge! sier @jonasgahrstore under åpningen av #aplm2017 https://t.co/bSGf6oz7uT	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T12:21:26.000Z	Thu Apr 20 12:21:26 +0000 2017	21	14	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	1	photo	https://pbs.twimg.com/media/C92wJ4mW0AA3KU9.jpg		
855027379563110400	Jeg har aldri vært klarere, aldri kjent på en slik drivkraft. Noe viktig står på spill: En fremtid der alle skal med @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:56:27.000Z	Thu Apr 20 11:56:27 +0000 2017	28	11	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855027249531297792	Valget 11. september er et veivalg, men også et verdivalg. Det handler om hva slags Norge vi vil ha @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:55:56.000Z	Thu Apr 20 11:55:56 +0000 2017	17	8	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855024810946179072	Vi skal nå klimamålene! Økt gjenbruk. Reduserte utslipp fra alle sektorer. Det skal Arbeiderpartiet sørge for @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:46:15.000Z	Thu Apr 20 11:46:15 +0000 2017	6	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855024287383773185	Eldre skal være sjef i eget liv. Alle skal ha en trygg alderdom. Det vil koste, men er mye viktigere enn skattekutt @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:44:10.000Z	Thu Apr 20 11:44:10 +0000 2017	29	6	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855023929185972225	Dere med kloke hoder og varme hender i omsorgen er våre hverdagshelter. Dere fortjener en varm takk! @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:42:44.000Z	Thu Apr 20 11:42:44 +0000 2017	26	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855022244849995777	Noe svikter når 1 av 4 ikke fullfører skolen. Svaret er tidlig innsats. Ikke bare snakke om det, men gjøre det! @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:36:03.000Z	Thu Apr 20 11:36:03 +0000 2017	21	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855021270232178688	Dette er Arbeiderpartiets seks punkter for et tryggere arbeidsliv og bekjempelse av sosial dumping #aplm17 https://t.co/zc8QA8zM3T	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:32:11.000Z	Thu Apr 20 11:32:11 +0000 2017	47	31	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/C92kwQPWsAE0xF2.jpg		
855019108739502081	RT @BardFlaaronning : - Høyre sier de tror på Norge den ene dagen, og at de vil selge Norge den neste @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:23:35.000Z	Thu Apr 20 11:23:35 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	1				
855017818898784256	Arbeid er selve universalnøkkelen. Derfor skal en ny regjering igjen gjøre arbeid til alle til jobb nummer én! @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:18:28.000Z	Thu Apr 20 11:18:28 +0000 2017	10	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855016297268219905	Det jeg brenner aller mest for i politikken, det er at vi i Norge tar vare på fellesskapet, på tilliten @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:12:25.000Z	Thu Apr 20 11:12:25 +0000 2017	7	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855015337221382145	Valget til høsten er et veivalg i den praktiske politikken, men også et valg om verdier, om hvem vi ønsker å være @jonasgahrstore #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T11:08:36.000Z	Thu Apr 20 11:08:36 +0000 2017	7	6	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
855012121695973376	Om få minutter åpner Arbeiderpartiets landsmøte. Følg @jonasgahrstore sin tale på https://t.co/iuV5Fp1zZO og https://t.co/NtXWqSTuap #aplm17	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T10:55:49.000Z	Thu Apr 20 10:55:49 +0000 2017	2	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsmote/landsmote-2017/ https://www.facebook.com/Arbeiderpartiet/ 	1	1				
855004547625910273	Vi varmer opp til landsmøtet med livesending  #aplm17 https://t.co/ozNLStG8zq	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T10:25:44.000Z	Thu Apr 20 10:25:44 +0000 2017	1	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.facebook.com/Arbeiderpartiet/videos/10154830027996773/?permPage=1 	1	0				
854984820690214912	Kl. 12.15 tyvstarter vi #aplm17 med @HadiaTajik direkte på Facebook før @jonasgahrstore holder sin landsmøtetale. https://t.co/h2a5fyuc21	Arbeiderpartiet	Arbeiderpartiet	2017-04-20T09:07:20.000Z	Thu Apr 20 09:07:20 +0000 2017	14	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	2	photo	https://pbs.twimg.com/media/C92D__IWAAINvrT.jpg		
854783001980534784	RT @LarsMattis : – Vi kan rett og slett ikke få et seriøst arbeidsliv uten et organisert arbeidsliv, sier @jonasgahrstore https://t.co/AdeOxZPpD2	Arbeiderpartiet	Arbeiderpartiet	2017-04-19T19:45:23.000Z	Wed Apr 19 19:45:23 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.vg.no/nyheter/innenriks/arbeidsliv/stoere-vil-gi-organiserte-en-milliard/a/23977283/ 	0	1				
854769506421493761	– Det er en kamp for Norge vi snakker om, hvor folk skal være sikret ordnede forhold på jobben. @jonasgahrstore https://t.co/WsGobnR30n	Arbeiderpartiet	Arbeiderpartiet	2017-04-19T18:51:45.000Z	Wed Apr 19 18:51:45 +0000 2017	23	11	da	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.vg.no/nyheter/innenriks/arbeidsliv/stoere-vil-gi-organiserte-en-milliard/a/23977283/ 	0	1				
854665894768787458	– Når det dukker opp saker om grove brudd på pasientens rettigheter må Høie reagere. Det er hans ansvar. @TorgeirM https://t.co/0eufpbpQWJ	Arbeiderpartiet	Arbeiderpartiet	2017-04-19T12:00:02.000Z	Wed Apr 19 12:00:02 +0000 2017	5	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.tv2.no/a/9071321/ 	0	1				
854659527756697600	– Hvis vi ikke får troverdighet i tall og konsekvenser av tiltak, blir hele klimaloven bagatellmessig. @terjeaa https://t.co/Q41x3xW3Fp	Arbeiderpartiet	Arbeiderpartiet	2017-04-19T11:34:44.000Z	Wed Apr 19 11:34:44 +0000 2017	5	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.aftenposten.no/norge/politikk/Arbeiderpartiet-vil-rydde-i-den-kaotiske-klimadebatten-619154b.html 	0	1				
854388499428110337	Pressekonferanse før #aplm17 - torsdag braker det løs! https://t.co/iuV5Fp1zZO https://t.co/vHLwlQfvm8	Arbeiderpartiet	Arbeiderpartiet	2017-04-18T17:37:46.000Z	Tue Apr 18 17:37:46 +0000 2017	3	1	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsmote/landsmote-2017/ 	1	0	photo	https://pbs.twimg.com/media/C9tlptjXsAAcY_C.jpg		
854345333916274689	Det nærmer seg #aplm17! Se hele programmet her: https://t.co/iuV5Fp1zZO	Arbeiderpartiet	Arbeiderpartiet	2017-04-18T14:46:15.000Z	Tue Apr 18 14:46:15 +0000 2017	3	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsmote/landsmote-2017/ 	1	0				
